created_at,polarity,subjectivity,sentiment,tweet
2016-12-12 00:26:26,0.13636363636363635,0.5,1,rt socialmedia live video site https co ufrrxhm gt ensures privacy bitcoin https co w pnlz bitcoin crypto
2016-12-12 00:26:21,0.78125,0.6,1,love japanwe hope help thank bitcoin uwurka j mcbsdwfmc pynarfwyxuf amazon com wish list https co kd lxdor
2016-12-12 00:26:07,0.0,0.75,0,rt mercatoxcom mercatox exchange statistics volume h btc deals total users total btc altcoin ltc ethe
2016-12-12 00:25:51,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-12 00:25:46,0.0,0.0,0,rt mercatoxcom mercatox exchange btc price perfectmoney usd pm eur payeer usd https co wvl fykk
2016-12-12 00:25:45,0.0,0.14285714285714285,0,cash longer king phasing physical money begun https co egd sdfaw bitcoin feedly
2016-12-12 00:25:40,0.5859375,0.8,1,exciting news coming bitcoinunlimited
2016-12-12 00:25:39,0.13636363636363635,0.5,1,rt socialmedia live video site https co ufrrxhm gt ensures privacy bitcoin https co w pnlz bitcoin crypto
2016-12-12 00:25:28,0.13636363636363635,0.5,1,bitcoin live video site https co norkqgkkpe ensures privacy bitcoin https co fdiueunhsb
2016-12-12 00:25:16,0.0,0.0,0,hattorihanzo bitcoins bitcoin play games
2016-12-12 00:25:14,0.13636363636363635,0.5,1,rt socialmedia live video site https co ufrrxhm gt ensures privacy bitcoin https co w pnlz bitcoin crypto
2016-12-12 00:25:11,-0.5666666666666667,0.7333333333333334,0,judge slams namby pamby pathetic losers asks obama obsessed russia https co ceypfrev r bitcoin
2016-12-12 00:25:07,0.0,0.0,0,check mine zcash bitcoin ethereum dash genesismining https co rnipslbcbg tcs biz https co hooj ehw
2016-12-12 00:25:05,0.25,0.30000000000000004,1,though bitcoin intriguing make much sense marijuana businesses https co fw kgbt ro https co uthozcswg
2016-12-12 00:25:02,0.0,0.0,0,rt bitcoinwrld segment stossel tonight commercial bitcoin https co fadrhydtyy https co vfvumed q
2016-12-12 00:24:55,0.0,0.0,0,earn bitcoin casino bitsler zero day bitcoin bank satoshi https co hkquzenhh
2016-12-12 00:24:44,0.13636363636363635,0.5,1,rt socialmedia live video site https co ufrrxhm gt ensures privacy bitcoin https co w pnlz bitcoin crypto
2016-12-12 00:24:40,0.45,0.75,1,rt billysbitcoin bitcoin important invention history world since internet roger ver bitcoin
2016-12-12 00:24:35,0.0,0.1,0,rt coremedia info waves q ceo sasha starting https co nfptheovqb fintech blockchain tech technology bitc
2016-12-12 00:24:30,0.25,0.3333333333333333,1,rt bitcoinedu fact jan first bitcoin mining asic hardware avalon performed gh delivered bitcoin
2016-12-12 00:24:26,0.25,0.625,1,rt billysbitcoin bitcoin disrupter traditional notions currency end currency better edmu
2016-12-12 00:24:26,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-12 00:24:23,0.0,0.0,0,check room bitcoinbillionaire want play https co oxvrm mjoy https co hftz nf vq
2016-12-12 00:24:21,0.8,0.9,1,regulations hit bullish bitcoin buying waiting days fly generation venmo paypal remain
2016-12-12 00:24:00,0.0,0.0,0,rt skycorridors jimepstein bitcoin segment stossel show tvproducerlife tvproducer https co c vkh xka htt
2016-12-12 00:23:51,0.13636363636363635,0.5,1,live video site https co dvqng mz w ensures privacy bitcoin https co tgi uwse k btc altcoin investing blockchain
2016-12-12 00:23:51,0.13636363636363635,0.5,1,rt socialmedia live video site https co ufrrxhm gt ensures privacy bitcoin https co w pnlz bitcoin crypto
2016-12-12 00:23:48,-0.125,0.375,0,bitcoin cryptocurrencies lives forklog readers poll results https co yjywdolbqa btc fintech markets
2016-12-12 00:23:35,0.3333333333333333,0.5,1,karlit oficial realdonaldtrump agscottpruitt quick question realdonaldtrump ur stand bitcoin
2016-12-12 00:23:26,0.13636363636363635,0.5,1,rt socialmedia live video site https co ufrrxhm gt ensures privacy bitcoin https co w pnlz bitcoin crypto
2016-12-12 00:23:26,0.13636363636363635,0.5,1,rt socialmedia live video site https co ufrrxhm gt ensures privacy bitcoin https co w pnlz bitcoin crypto
2016-12-12 00:23:19,0.0,0.0,0,rt sharkybit trump fills swamp steven mnuchin https co f g uql libertyblitz reminds us need bitcoin
2016-12-12 00:23:15,0.5,0.5,1,rt whaleclubco btce finex leaning downside stamp c https co upebbb q f bitcoin https co oaj myerh
2016-12-12 00:23:10,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co mypwvegkwo https co paic rw
2016-12-12 00:23:09,0.0,0.0,0,bitcoin venezuela president maduro declares bs bill void value hours https co vqe gt exn https co e c ajpf
2016-12-12 00:23:03,0.0,0.125,0,bitcoin world future already https co xme ghygy
2016-12-12 00:22:48,0.0,0.0,0,rt rajnish mine cryptocurrency like bitcoin monero ethereum litecoin android smartphone https co u zml z
2016-12-12 00:22:48,0.2681818181818182,0.6272727272727273,1,rt freebitcoins u free bitcoin ethereum https co j cwkt f south koreans launch new national blockchain consortium
2016-12-12 00:22:43,0.0,0.0,0,bitcoin sports betting xmr eth etc ethereum https co mr ojg https co aofubjd nk
2016-12-12 00:22:41,0.0,0.0,0,rt bitcoinedu get know bitcoin music queentatiana https co qa pe z bitcoin jingle
2016-12-12 00:22:39,0.13636363636363635,0.5,1,rt btctn live video site https co qmarit yow ensures privacy bitcoin https co lyjyrcocs https co pz dfbjbbo
2016-12-12 00:22:38,0.5,0.9,1,latest bitcoin price index usd https co kzryrbzgg https co bbeeukvmlg
2016-12-12 00:22:36,0.0,0.0,0,oh costs money play rules bitcoin remittance disruption slowed crawl https co fogxiebj via coindesk
2016-12-12 00:22:26,-0.5166666666666666,0.6666666666666666,0,bitcoin savvy developers need serious bad advice
2016-12-12 00:22:10,0.13636363636363635,0.5,1,rt socialmedia live video site https co ufrrxhm gt ensures privacy bitcoin https co w pnlz bitcoin crypto
2016-12-12 00:22:08,0.0,0.0,0,bitcoin venezuela president maduro declares bs bill void value hours via r bitcoin https co rqlsv ekm
2016-12-12 00:22:07,0.125,0.16666666666666666,1,first india venezuela whose next bitcoin https co kbqgkmbw
2016-12-12 00:22:07,0.0,0.0,0,bitcoin venezuela followed india announced taking circulation bs bill https co ezqitzmtk
2016-12-12 00:21:43,-0.08499999999999999,0.365,0,rt truthcoin need r bitcoin rude derosetech miami bitcoin met c j professional https
2016-12-12 00:21:34,0.0,0.0,0,bitcoin miner miners mining btc antminer th evga w psu https co qa imsrv bitcoin https co fsori ht
2016-12-12 00:21:31,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-12 00:21:28,0.24166666666666667,0.16666666666666666,1,rt dailycoinsnet bitcoin penguin offers games exclusive bonuses join get christmas present https co
2016-12-12 00:21:20,0.0,0.0,0,still get bitcoin explanation even five year old understand https co emdrpd ssc
2016-12-12 00:21:20,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-12 00:21:18,0.13636363636363635,0.5,1,rt socialmedia live video site https co ufrrxhm gt ensures privacy bitcoin https co w pnlz bitcoin crypto
2016-12-12 00:21:17,0.13636363636363635,0.5,1,live video site https co hkyrsr cp ensures privacy bitcoin https co xzujvhg https co nsyigbocap
2016-12-12 00:21:13,0.5,0.5,1,world top bitcoin friendly countries https co tftduudbp via btctn
2016-12-12 00:21:12,0.0,0.0,0,venezuela president maduro declares bs bill void value hours via r bi https co e zvzkijjk https co vtvv dsq
2016-12-12 00:21:10,0.13636363636363635,0.5,1,bitcoins live video site https co fqsha mvqh ensures privacy bitcoin https co zkil kg yq kylebitcoins follow
2016-12-12 00:21:09,0.13636363636363635,0.5,1,rt socialmedia live video site https co ufrrxhm gt ensures privacy bitcoin https co w pnlz bitcoin crypto
2016-12-12 00:21:09,0.13636363636363635,0.5,1,live video site https co dhvyynutb ensures privacy bitcoin https co x hcyp aqg bitcoin https co yo zf mywj
2016-12-12 00:20:57,0.13636363636363635,0.5,1,rt socialmedia live video site https co ufrrxhm gt ensures privacy bitcoin https co w pnlz bitcoin crypto
2016-12-12 00:20:52,0.13636363636363635,0.45454545454545453,1,blockchain behemoth circle pivots drops consumer bitcoin services https co cib cjevxq new tech b https co fuup tq
2016-12-12 00:20:49,0.2681818181818182,0.6272727272727273,1,home news dag driven byteball give away new cryptocurrency free bitcoin https co cib cjevxq https co f gv ewcj
2016-12-12 00:20:46,0.4125,0.55,1,latest bitcoin news https co ulfzpkd thanks scoin bitcoin soldatabank arizonaabse bitcoin blockchain
2016-12-12 00:20:46,0.0,0.0,0,cat cryptocurrency automatic trader https co cib cjevxq c cryptocurrency automatic trader bitcoin f https co cf ztywdbs
2016-12-12 00:20:44,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co qqqypbfyzc https co yecopbhye
2016-12-12 00:20:42,0.0,0.0,0,rt europaysummit uk leading digital marketing agency accepts bitcoin payments https co umzp mf c news
2016-12-12 00:20:27,0.0,0.0,0,theory blockchains applications bitcoin blockchain medium https co bgxq kagg
2016-12-12 00:20:26,-0.25,0.5625,0,december macro economics fake news drivers future blockchain bitcoin medium https co zwtdpjxu
2016-12-12 00:20:23,0.13636363636363635,0.5,1,fuelcoinfc cryptocurrency weekly training live experts https co jas dtnmgf bitcoin fuelcoin digitalcurrency
2016-12-12 00:20:17,0.24545454545454545,0.48484848484848486,1,nice throwback read bitcoin sign new computer overlords financial singularity https co qg rivggw
2016-12-12 00:20:11,0.0,0.0,0,bitcoinbets nyjvssf going ot https co ydnb twxnf via https co owfqlkml q https co behwewtv
2016-12-12 00:20:10,0.0,0.0,0,uk leading digital marketing agency accepts bitcoin payments https co umzp mf c news
2016-12-12 00:20:06,0.7,0.55,1,find best free litecoin faucets tips news https co deuwtbdee
2016-12-12 00:19:56,0.0,0.0,0,rt satoshicamp jihanwu going signal support bitcoin unlimited world waiting bitcoin bitmain antpool
2016-12-12 00:19:49,0.1,0.4,1,https co iloukgpmbk trump debt collapse gold end near jim willie bitcoin blockchain
2016-12-12 00:19:47,0.0,0.0,0,rt bitgo bitcoin move globally https co e znbrfu
2016-12-12 00:19:41,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co ccxagmkuer https co pvmaoxqxlq
2016-12-12 00:19:38,0.0,0.0,0,aka ireland bitcoin embassy https co olzf rztg
2016-12-12 00:19:36,0.0,0.0,0,jimepstein bitcoin segment stossel show tvproducerlife tvproducer https co b ynlsdd
2016-12-12 00:19:30,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-12 00:19:22,0.13636363636363635,0.5,1,live video site https co kni yxdfwd ensures privacy bitcoin https co ceiaop wui via btctn
2016-12-12 00:19:17,0.0,0.0,0,check room bitcoinbillionaire want play https co rwokkff q https co cfhoe h
2016-12-12 00:19:16,0.0,0.0,0,bitcoin news day https co vp rszjrz stories via btcbreakingnews hemanthkv recoinn bitcoin blockchain
2016-12-12 00:19:02,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co fbh dtno https co tq hma vvi
2016-12-12 00:18:45,0.0,0.0,0,rt blockchain news circlepay introduces spark saxobank predictions vietnam legalize bitcoin https co h bm
2016-12-12 00:18:43,0.0,0.0,0,coinmama vs coinbase buying bitcoin credit card via r btc https co pmbix
2016-12-12 00:18:42,0.0,0.0,0,ireland address bitcoin blockchain related regulatory conflicts via r btc https co acmisoy q
2016-12-12 00:18:38,0.0,0.0,0,zcash privacy focused alternative bitcoin launches technology preview https co nhab https co mye glglsr
2016-12-12 00:18:36,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co fc qkz szo
2016-12-12 00:18:36,-0.5,0.8,0,cover admitted radioactive fish u west coast disturbing fingerprint fukushima https co rty wya bitcoin
2016-12-12 00:18:35,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co fc qkz szo
2016-12-12 00:18:35,0.0,0.0,0,shuttle shuffle https co el tw epf bitcoin
2016-12-12 00:18:35,0.0,0.0,0,dutch death spiral paradise bolshevik thought police https co mllgjvgnko bitcoin
2016-12-12 00:18:27,0.0,0.0,0,rt mscdigital boost career fintech world degree program bitcoin blockchain apply today https co gkiyl
2016-12-12 00:18:14,0.1,0.1,1,rt syscoin buy sell professional service worldwide bitcoin zcash escrow days syscoin bitcoin fintech https c
2016-12-12 00:17:51,-0.25,0.5,0,giving gift bitcoin holiday season season giving better way spr https co szyltkwayj
2016-12-12 00:17:27,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-12 00:17:27,0.0,0.0,0,step step instruction publish website blockchain like bitcoin litecoin maza using apertus io https co jyhjd c x
2016-12-12 00:17:21,0.7,0.6000000000000001,1,jonathanpienews also bitcoin donation address would good
2016-12-12 00:17:19,0.0,0.0,0,mirakhorhassan sir lebowski guess want cured bitcoin diva literally
2016-12-12 00:17:02,0.20476190476190478,0.7476190476190476,1,order secure smart bitcoin hardware wallet eur https co bybfz xp bitcoin btc https co zvhn kknph
2016-12-12 00:16:49,0.0,0.0,0,get cryptopay bitcoin debit cards bitcoin blockhain forex trading usd eur gbp https co otoyrv nj
2016-12-12 00:16:42,0.5,0.75,1,mirakhorhassan sir lebowski acts like glitter glowing buying opportunity us buying bitcoin lovely addiction
2016-12-12 00:16:26,0.0,0.0,0,rt bitcoinmagazine cash still trumps mobile payments bitcoin africa https co q jcaxbh fintech https co z v ogaq
2016-12-12 00:16:17,0.0,0.0,0,theory blockchains applications bitcoin blockchain medium https co axkspugs residualbitcoin
2016-12-12 00:16:17,-0.25,0.5625,0,december macro economics fake news drivers future blockchain bitcoin medium https co zjlhaepi residualbitco
2016-12-12 00:16:15,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-12 00:16:11,0.625,1.0,1,rt blockcdn hours price rise raised investors miss https co germp f wealthtech ethereum bit
2016-12-12 00:15:55,1.0,1.0,1,bitcoin perfect gift holiday season https co yephtpo
2016-12-12 00:15:48,-0.06666666666666667,0.16666666666666666,0,rt bcgperspectives digital tokens bitcoin waste storage create virtual continuity fundamental breakthrough https
2016-12-12 00:15:48,0.0,0.0,0,rt coindesk bitcoin remittance disruption slowed crawl https co uktjjibx https co cj lfnqvey
2016-12-12 00:15:47,0.0,0.0,0,trump fills swamp steven mnuchin https co f g uql libertyblitz reminds us need https co khxeputyo
2016-12-12 00:15:43,0.5,0.9,1,latest bitcoin price index usd https co qqqypbfyzc https co yecopbhye
2016-12-12 00:15:40,0.3666666666666667,0.8166666666666667,1,nvfycwqg sadwjiwmt btc free lottery prove lucky https co zek qcjg yabtcl bitcoin
2016-12-12 00:15:38,0.0,0.0,0,grab need https co xmel g hxf https co b swrqlquh xmr https co sz acrs gq vrc sub https co stthnzuyvb
2016-12-12 00:15:35,0.0,0.0,0,suriphobia fear mice https co q zikdsvka bitcoin btc
2016-12-12 00:15:32,0.25,0.45,1,latest cannabis daily https co nupc evx bitcoin cannabis
2016-12-12 00:15:32,0.0,0.0,0,crypto elite news https co kuns zyds bitcoin altcoin cryptocurrency coinigy crypto bitcoin
2016-12-12 00:15:26,0.5,0.9,1,coindesk latest bitcoin price index usd https co zveojub https co nnnjyhyqa https co xlfnfut u
2016-12-12 00:15:15,0.4,0.8,1,number one site earn free bitcoins https co lcc x kd x bitcoin btc december
2016-12-12 00:15:10,0.0,0.0,0,learn bitcoin opportunities https co ofwm wfxbk https co cjzjspoq
2016-12-12 00:15:09,0.5625,0.65,1,invite friend buys usd bitcoin bitcoin https co bdgsowowuo earn usd free btc
2016-12-12 00:15:05,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-12 00:15:05,0.2,0.30000000000000004,1,minimum wage raise real economy currencies strength bitcoin economics market value
2016-12-12 00:15:03,0.25,0.9,1,dogecoin mousepad free shipping https co h cbjcbwm doge dogecoin btc bitcoin https co zkjyt uc
2016-12-12 00:15:00,0.7,0.2,1,everyone laughed bitcoin pay bitcoin internet sites miss ilcoin join https co jspzyxpk
2016-12-12 00:14:54,0.1,0.4,1,trump debt collapse gold end near jim willie https co w xscmwwc bitcoin uasociolog
2016-12-12 00:14:53,0.0,0.0,0,blockchain latam conference stresses upon importance blockchain fintech https co hpryhv bitcoin uasociolog
2016-12-12 00:14:53,0.0,0.0,0,ecs finals nitrogensports bitcoin csgo placed bet bitcoin follow fade nitrogensports https co q phnycrkq
2016-12-12 00:14:40,0.0,0.0,0,esports games change bitcoin gambling correlation esports bitcoin https co xok rstdg
2016-12-12 00:14:38,0.5,0.5,1,rt whaleclubco btce finex leaning downside stamp c https co upebbb q f bitcoin https co oaj myerh
2016-12-12 00:14:31,0.0,0.0,0,india gold tax confiscation bitcoin wealth protection https co tm rs abim via cryptocoinsnews
2016-12-12 00:14:28,0.5,0.5,1,whaleclubco btce finex leaning downside stamp c https co sp gxq bitcoin https co nvurjtptmn
2016-12-12 00:14:12,0.13636363636363635,0.5,1,rt btctn live video site https co qmarit yow ensures privacy bitcoin https co lyjyrcocs https co pz dfbjbbo
2016-12-12 00:14:12,-0.25,0.5,0,interview impact demonetization ordinary indians https co segjdeyr via btctn
2016-12-12 00:14:10,-0.5666666666666667,0.7333333333333334,0,judge slams namby pamby pathetic losers asks obama obsessed russia https co jd zkwy hf bitcoin
2016-12-12 00:14:10,0.0,0.0,0,blockchannel live video site https co kzfxz ensures privacy bitcoin https co kjhw lnyhk https co fak ngs gh
2016-12-12 00:14:09,-0.5,0.8,0,cover admitted radioactive fish u west coast disturbing fingerprint fukushima https co hhuock ivz bitcoin
2016-12-12 00:14:01,0.0,0.0,0,rt thepriceofbtc bitfinex gdax btce bitstamp kraken cex bitcoin news https
2016-12-12 00:14:00,0.2,0.1,1,us government wants go cryptocurrency https co gymwsihqj
2016-12-12 00:14:00,0.31212121212121213,0.28484848484848485,1,win bitcoin daily drawing details link https co w hbvamdmz new posts cnc forum https co b kt zn b
2016-12-12 00:14:00,0.0,0.0,0,giving gift bitcoin holiday season https co ron dg mlh bitcoin
2016-12-12 00:13:57,-0.125,0.125,0,rt arkblockchain bitcoin daily transactional volume track hit billion past yrs growth https
2016-12-12 00:13:55,0.3,0.65,1,rt datavetaren nomura exclude low yields make ppl lose faith currency go currencies controlled
2016-12-12 00:13:55,0.5,0.9,1,latest bitcoin price index usd https co qwhufqbpja https co bmhwam rky
2016-12-12 00:13:53,0.625,1.0,1,rt blockcdn hours price rise raised investors miss https co germp f wealthtech ethereum bit
2016-12-12 00:13:47,-0.25,0.4,0,small businesses accept bitcoin payment https co ljj ur mf bitcoin https co zpvtrrewcf
2016-12-12 00:13:43,0.0,1.0,0,rt jbjd sf venezuela pulling largest bills circulation w hrs notice inflation unstoppable flight gold bit
2016-12-12 00:13:35,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-12 00:13:12,-0.25,0.5625,0,rt mamoru io december macro economics fake news drivers future blockchain https co stxzbmi blockchain mediu
2016-12-12 00:13:10,0.0,0.0,0,rt mamoru io theory blockchains applications https co hxb wweia blockchain medium bitcoin
2016-12-12 00:13:10,-1.0,1.0,0,rt trustygordon bitcoin tracker outrageous prediction https co qfnohkhqke via https co vceopsr qc
2016-12-12 00:13:08,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-12 00:13:03,0.0,0.0,0,rt waves q sasha https co vnms uh b fintech blockchain tech technology bitcoin https co ioipwougkz
2016-12-12 00:12:58,0.0,0.0,0,bitcoin btc wallet like litecoin dogecoin digital money trusted seller https co yafrhp jgp
2016-12-12 00:12:53,0.1,0.4,1,trump debt collapse gold end near jim willie https co efmxgxflxf bitcoin news
2016-12-12 00:12:51,0.13636363636363635,0.45454545454545453,1,https co sq ejtnq ethereum new bitcoin market mogul market mogul eth ethereum
2016-12-12 00:12:27,0.0,0.0,0,renowned financial expert predicts yuan drop value soon https co gly gxwmku bitcoin blockchain crypto news
2016-12-12 00:12:27,0.0,0.0,0,theory blockchains applications bitcoin blockchain medium https co lh ixolp
2016-12-12 00:12:26,0.0,0.0,0,theory blockchains applications https co hxb wweia blockchain medium bitcoin
2016-12-12 00:12:26,-0.25,0.5625,0,december macro economics fake news drivers future blockchain bitcoin medium https co q r txrerd
2016-12-12 00:12:25,-0.25,0.5625,0,december macro economics fake news drivers future blockchain https co stxzbmi blockchain medium bitcoin
2016-12-12 00:12:17,0.0,0.06666666666666667,0,rt soldatabank bitcoin news https co sozxni tm wikileaks public donation address receives th bitcoin https co luziqp x
2016-12-12 00:12:10,0.4,0.575,1,getongab like see gab aligned bitcoin tor soon great things individual empowerment
2016-12-12 00:12:07,0.5399999999999999,0.72,1,yabtcl complete provably fair bitcoin lottery greatest jackpots also free lottery yabtcl
2016-12-12 00:12:01,0.0,1.0,0,btc sent wallet potential bitcoin https co c sdnlz bitcoin https co fysrwxguy
2016-12-12 00:12:00,0.1,0.4,1,bitcoin btc mining contract pre mined directly wallet https co z ukifbwcy bitcoin https co geg sdlggk
2016-12-12 00:11:56,0.13636363636363635,0.5,1,live video site https co hxiqxvccaz ensures privacy bitcoin bitcoin news vk otika tv https co kk tr pcz residua
2016-12-12 00:11:53,0.0,0.4,0,current price bitcoin
2016-12-12 00:11:47,0.0,0.0,0,blockchain latam conference stresses upon importance blockchain fintech https co tssv ya bitcoin news
2016-12-12 00:11:47,0.2681818181818182,0.6272727272727273,1,rt btcbreakingnews home news dag driven byteball give away new cryptocurrency free bitcoin https co lnzt ixcq ht
2016-12-12 00:11:42,0.13636363636363635,0.5,1,rt cryptoadicto crypto news live video site https co rectsr ehf ensures privacy bitcoin https co qp ckl v
2016-12-12 00:11:40,0.2,0.4,1,drive traffic website free daily ad credits mellow ad network https co susuuvv g bitcoin https co cy rd fzeo
2016-12-12 00:11:37,0.0,0.0,0,rt pfinette happening bitcoin puke tracking walmart uses blockchains monitor food https co ley oagzd
2016-12-12 00:11:36,0.13636363636363635,0.5,1,rt tiffroyal live video site otikatv ensures privacy bitcoin https co fyrh fends via btctn
2016-12-12 00:11:30,1.0,1.0,1,bitcoin perfect gift holiday season https co ghonud scu bitcoin
2016-12-12 00:11:27,0.0,0.0,0,receive money paypal bitcoin dollar price
2016-12-12 00:11:27,0.0,0.0,0,receive money paypal bitcoin dollar price https co kplffq ba
2016-12-12 00:11:26,0.13636363636363635,0.5,1,rt socialmedia live video site https co ufrrxhm gt ensures privacy bitcoin https co w pnlz bitcoin crypto
2016-12-12 00:11:25,0.0,0.0,0,bufonophobia fear toads bitcoin btc
2016-12-12 00:11:25,0.0,0.0,0,rt chronobanknews rt join chronobank slack visit https co jtawhrs n ico blockchain bitcoin ethereum fintech ht
2016-12-12 00:11:21,0.13636363636363635,0.5,1,live video site https co atziehaw u ensures privacy bitcoin https co bnkpffyldt xbt btc bitcoin
2016-12-12 00:11:17,0.0,0.4,0,current price bitcoin via chain bitcoin potcoin btc pot potbot https co ijvfkccn q
2016-12-12 00:11:15,0.5,0.9,1,coindesk latest bitcoin price index usd https co shkx gz https co hbalkuxhji
2016-12-12 00:11:15,0.13636363636363635,0.5,1,live video site https co bgjaxxwohl ensures privacy bitcoin https co rsvh xf c bitcoin uasociolog
2016-12-12 00:11:08,0.13636363636363635,0.5,1,live video site https co qmarit yow ensures privacy bitcoin https co lyjyrcocs https co pz dfbjbbo
2016-12-12 00:11:08,0.5,0.9,1,blockchannel latest bitcoin price index usd https co ssjhe vcsf https co zg l iv
2016-12-12 00:11:03,0.0,0.125,0,bitcoin world future already https co edefrdilwq
2016-12-12 00:10:46,0.625,0.9,1,latest bitcoin paper li https co gbw jyliag bitcoin
2016-12-12 00:10:39,0.13636363636363635,0.5,1,live video site https co qczkcthhcv ensures privacy bitcoin bitcoin https co c aq azdb
2016-12-12 00:10:33,0.13636363636363635,0.5,1,rt bitcoinzl crypto news live video site https co cbkygbjf ensures privacy bitcoin https co etkojpagw
2016-12-12 00:10:33,0.13636363636363635,0.5,1,live video site https co lcw djymf ensures privacy bitcoin https co g dijumqqg https co lcyxzuievi
2016-12-12 00:10:32,0.2,0.2,1,tonight bitcoin price via chain thanks moosepicks bet anything want https co jjugguan q
2016-12-12 00:10:27,0.0,0.4,0,current price bitcoin via chain
2016-12-12 00:10:22,0.0,0.0,0,blockchain behemoth circle pivots drops consumer bitcoin services https co p vgcok od news bitcoin https co frq qczvto
2016-12-12 00:10:19,0.2857142857142857,0.5357142857142857,1,bitcoin price right usd
2016-12-12 00:10:16,0.2681818181818182,0.6272727272727273,1,home news dag driven byteball give away new cryptocurrency free bitcoin https co lnzt ixcq https co zd pna xsi
2016-12-12 00:10:12,0.0,0.4166666666666667,0,rt fredilly big small blockers want bitcoin grow difference one camp willing risk breaking bitcoin achieve
2016-12-12 00:10:12,1.0,1.0,1,bitcoin perfect gift holiday season https co srkwi jsq news bitcoin https co g tbcshcdq
2016-12-12 00:10:11,0.13636363636363635,0.5,1,live video site https co gwa dcdcae ensures privacy bitcoin bitcoin news vk otika tv https co ezrawu
2016-12-12 00:10:10,0.13636363636363635,0.5,1,live video site https co ijlz ensures privacy bitcoin https co w q ghwcj bitcoin
2016-12-12 00:10:07,0.13636363636363635,0.5,1,crypto news live video site https co cbkygbjf ensures privacy bitcoin https co etkojpagw
2016-12-12 00:10:03,0.2,0.5399999999999999,1,bitcoin mining difficulty damn high
2016-12-12 00:09:50,0.0,0.0,0,rt sir lebowski us dollar altcoin give looking price inverse try bitcoin
2016-12-12 00:09:46,0.35,0.30000000000000004,1,rt bobbyclee lower price volatility bitcoin good thing sign maturity store value sov digital natu
2016-12-12 00:09:40,0.13636363636363635,0.5,1,live video site https co ufrrxhm gt ensures privacy bitcoin https co w pnlz bitcoin crypto
2016-12-12 00:09:39,0.15833333333333333,0.25277777777777777,1,rt koqoo economic prosperity much material problem first intellectual spiritual moral problem ludw
2016-12-12 00:09:23,0.13636363636363635,0.5,1,live video site https co soyyp qorc ensures privacy bitcoin https co c exzy https co lwcndekrnr
2016-12-12 00:09:15,0.13636363636363635,0.5,1,crypto news live video site https co rectsr ehf ensures privacy bitcoin https co qp ckl v
2016-12-12 00:09:10,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co fc qkz szo
2016-12-12 00:09:08,0.13636363636363635,0.5,1,live video site https co q ohccs q ensures privacy bitcoin https co qbl binm
2016-12-12 00:09:06,-0.5666666666666667,0.7333333333333334,0,https co p eulhl u judge slams namby pamby pathetic losers asks obama obsessed russia bitcoin blockchain
2016-12-12 00:09:06,-0.5,0.8,0,https co urlvpm roi cover admitted radioactive fish u west coast disturbing fingerprint fukushima bitcoin block
2016-12-12 00:08:38,0.13636363636363635,0.45454545454545453,1,fan new trend even cryptocoins replace banks option non internet micropayment viable https co qw hz g hk
2016-12-12 00:08:38,0.13636363636363635,0.5,1,rt preciobtc live video site https co yliirhkoon ensures privacy bitcoin https co khgz hi f bitcoin https co azch
2016-12-12 00:08:38,0.3371212121212121,0.8333333333333334,1,rt myluckbitcoin live video site otika tv ensures privacy bitcoin bitcoin unique properties inspiring new https c
2016-12-12 00:08:37,0.13636363636363635,0.5,1,rt cryptcurnews live video site https co xxnhyogfxj ensures privacy bitcoin https co lcdb zbm q https co pg ozmdm
2016-12-12 00:08:37,-0.15,0.39999999999999997,0,btc bitcoinprice average price bitcoin across exchanges usd bitcoinsportsbook via sportsbookbtc
2016-12-12 00:08:36,0.0,0.0,0,ireland address bitcoin blockchain related regulatory conflicts https co vpayfnws bitcoin
2016-12-12 00:08:34,0.5,0.9,1,latest bitcoin price index usd https co u ufscumci https co gocl hfdje
